probe_country,service_id,path_scope_stratum,msm_id,file_name,network_transition_key,network_transition_representation,network_transition_observation_count,unique_atomic_segments,share_of_network_transition_observations,rank_within_unit,is_top1_network_transition,is_top2_network_transition,is_top3_network_transition,used_country_fallback_transition,group_total_mappable_segments,group_unique_probes,group_unique_probe_asns,domestic_segment_count,international_segment_count
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,52320->52320,as_transition,14,14,0.029106029106029108,4,False,False,False,False,481,348,155,7,7
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,3356->3356,as_transition,12,12,0.02494802494802495,5,False,False,False,False,481,348,155,5,7
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,7578->7578,as_transition,9,9,0.018711018711018712,6,False,False,False,False,481,348,155,5,4
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,64049->55836,as_transition,8,8,0.016632016632016633,7,False,False,False,False,481,348,155,0,8
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6762->6762,as_transition,7,7,0.014553014553014554,8,False,False,False,False,481,348,155,1,6
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6453->6453,as_transition,6,6,0.012474012474012475,9,False,False,False,False,481,348,155,0,6
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6939->38158,as_transition,5,5,0.010395010395010396,10,False,False,False,False,481,348,155,0,5
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,15412->15412,as_transition,5,5,0.010395010395010396,11,False,False,False,False,481,348,155,0,5
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,7018->7018,as_transition,4,4,0.008316008316008316,12,False,False,False,False,481,348,155,4,0
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,56655->56655,as_transition,4,4,0.008316008316008316,13,False,False,False,False,481,348,155,4,0
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,7713->7713,as_transition,4,4,0.008316008316008316,14,False,False,False,False,481,348,155,4,0
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,174->23520,as_transition,4,4,0.008316008316008316,15,False,False,False,False,481,348,155,0,4
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,3356->812,as_transition,4,4,0.008316008316008316,16,False,False,False,False,481,348,155,0,4
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,-1->-1,as_transition,3,3,0.006237006237006237,17,False,False,False,False,481,348,155,3,0
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,140627->140627,as_transition,3,3,0.006237006237006237,18,False,False,False,False,481,348,155,0,3
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,45147->45147,as_transition,3,3,0.006237006237006237,19,False,False,False,False,481,348,155,3,0
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,14434->14434,as_transition,3,3,0.006237006237006237,20,False,False,False,False,481,348,155,0,3
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,3549->3356,as_transition,3,3,0.006237006237006237,21,False,False,False,False,481,348,155,0,3
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1221->1221,as_transition,3,3,0.006237006237006237,22,False,False,False,False,481,348,155,3,0
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,9942->7545,as_transition,3,3,0.006237006237006237,23,False,False,False,False,481,348,155,3,0
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6939->4800,as_transition,3,3,0.006237006237006237,24,False,False,False,False,481,348,155,0,3
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,7545->7545,as_transition,3,3,0.006237006237006237,25,False,False,False,False,481,348,155,3,0
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,174->30844,as_transition,3,3,0.006237006237006237,26,False,False,False,False,481,348,155,0,3
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6453->-1,as_transition,3,3,0.006237006237006237,27,False,False,False,False,481,348,155,0,3
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,14638->23520,as_transition,3,3,0.006237006237006237,28,False,False,False,False,481,348,155,0,3
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,20055->174,as_transition,3,3,0.006237006237006237,29,False,False,False,False,481,348,155,3,0
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,20001->20001,as_transition,3,3,0.006237006237006237,30,False,False,False,False,481,348,155,3,0
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6939->37662,as_transition,3,3,0.006237006237006237,31,False,False,False,False,481,348,155,0,3
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,9304->9304,as_transition,3,3,0.006237006237006237,32,False,False,False,False,481,348,155,0,3
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,55836->55836,as_transition,3,3,0.006237006237006237,33,False,False,False,False,481,348,155,3,0
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,3257->3257,as_transition,3,3,0.006237006237006237,34,False,False,False,False,481,348,155,1,2
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,4780->4780,as_transition,3,3,0.006237006237006237,35,False,False,False,False,481,348,155,3,0
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,174->-1,as_transition,2,2,0.004158004158004158,36,False,False,False,False,481,348,155,0,2
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,2914->4229,as_transition,2,2,0.004158004158004158,37,False,False,False,False,481,348,155,0,2
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,2914->9498,as_transition,2,2,0.004158004158004158,38,False,False,False,False,481,348,155,0,2
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,38040->38040,as_transition,2,2,0.004158004158004158,39,False,False,False,False,481,348,155,0,2
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,3356->16086,as_transition,2,2,0.004158004158004158,40,False,False,False,False,481,348,155,0,2
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1299->64049,as_transition,2,2,0.004158004158004158,41,False,False,False,False,481,348,155,0,2
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,64049->64049,as_transition,2,2,0.004158004158004158,42,False,False,False,False,481,348,155,2,0
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,174->24203,as_transition,2,2,0.004158004158004158,43,False,False,False,False,481,348,155,0,2
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,3356->137366,as_transition,2,2,0.004158004158004158,44,False,False,False,False,481,348,155,0,2
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,9498->9498,as_transition,2,2,0.004158004158004158,45,False,False,False,False,481,348,155,0,2
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,19518->19518,as_transition,2,2,0.004158004158004158,46,False,False,False,False,481,348,155,2,0
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,3356->9002,as_transition,2,2,0.004158004158004158,47,False,False,False,False,481,348,155,0,2
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,9680->3462,as_transition,2,2,0.004158004158004158,48,False,False,False,False,481,348,155,2,0
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,-1->9341,as_transition,2,2,0.004158004158004158,49,False,False,False,False,481,348,155,1,1
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,4837->17816,as_transition,2,2,0.004158004158004158,50,False,False,False,False,481,348,155,2,0
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,7473->7473,as_transition,2,2,0.004158004158004158,51,False,False,False,False,481,348,155,0,2
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,3549->52873,as_transition,2,2,0.004158004158004158,52,False,False,False,False,481,348,155,2,0
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1299->31133,as_transition,2,2,0.004158004158004158,53,False,False,False,False,481,348,155,0,2
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,2914->-1,as_transition,2,2,0.004158004158004158,54,False,False,False,False,481,348,155,0,2
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1299->7713,as_transition,2,2,0.004158004158004158,55,False,False,False,False,481,348,155,0,2
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6939->137366,as_transition,2,2,0.004158004158004158,56,False,False,False,False,481,348,155,0,2
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,9304->9927,as_transition,2,2,0.004158004158004158,57,False,False,False,False,481,348,155,0,2
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,7922->7922,as_transition,2,2,0.004158004158004158,58,False,False,False,False,481,348,155,2,0
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,4637->4637,as_transition,2,2,0.004158004158004158,59,False,False,False,False,481,348,155,0,2
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,58453->58453,as_transition,2,2,0.004158004158004158,60,False,False,False,False,481,348,155,0,2
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,174->8346,as_transition,1,1,0.002079002079002079,61,False,False,False,False,481,348,155,0,1
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,7578->137409,as_transition,1,1,0.002079002079002079,62,False,False,False,False,481,348,155,0,1
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,3356->30844,as_transition,1,1,0.002079002079002079,63,False,False,False,False,481,348,155,0,1
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,-1->7632,as_transition,1,1,0.002079002079002079,64,False,False,False,False,481,348,155,0,1
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,4826->17828,as_transition,1,1,0.002079002079002079,65,False,False,False,False,481,348,155,0,1
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,58463->63863,as_transition,1,1,0.002079002079002079,66,False,False,False,False,481,348,155,1,0
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1299->12552,as_transition,1,1,0.002079002079002079,67,False,False,False,False,481,348,155,1,0
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,4637->1221,as_transition,1,1,0.002079002079002079,68,False,False,False,False,481,348,155,0,1
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,9002->38040,as_transition,1,1,0.002079002079002079,69,False,False,False,False,481,348,155,0,1
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,8657->8657,as_transition,1,1,0.002079002079002079,70,False,False,False,False,481,348,155,0,1
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,3491->4229,as_transition,1,1,0.002079002079002079,71,False,False,False,False,481,348,155,0,1
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,136557->136557,as_transition,1,1,0.002079002079002079,72,False,False,False,False,481,348,155,1,0
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,15412->4826,as_transition,1,1,0.002079002079002079,73,False,False,False,False,481,348,155,0,1
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,4826->-1,as_transition,1,1,0.002079002079002079,74,False,False,False,False,481,348,155,1,0
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,174->29571,as_transition,1,1,0.002079002079002079,75,False,False,False,False,481,348,155,0,1
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,1299->4826,as_transition,1,1,0.002079002079002079,76,False,False,False,False,481,348,155,0,1
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,29695->29695,as_transition,1,1,0.002079002079002079,77,False,False,False,False,481,348,155,1,0
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,29695->31169,as_transition,1,1,0.002079002079002079,78,False,False,False,False,481,348,155,1,0
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,174->136868,as_transition,1,1,0.002079002079002079,79,False,False,False,False,481,348,155,0,1
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,8529->8529,as_transition,1,1,0.002079002079002079,80,False,False,False,False,481,348,155,0,1
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,7473->9498,as_transition,1,1,0.002079002079002079,81,False,False,False,False,481,348,155,0,1
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,3356->-1,as_transition,1,1,0.002079002079002079,82,False,False,False,False,481,348,155,1,0
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,45177->18400,as_transition,1,1,0.002079002079002079,83,False,False,False,False,481,348,155,1,0
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,7575->7575,as_transition,1,1,0.002079002079002079,84,False,False,False,False,481,348,155,1,0
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,174->64126,as_transition,1,1,0.002079002079002079,85,False,False,False,False,481,348,155,0,1
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,30844->30844,as_transition,1,1,0.002079002079002079,86,False,False,False,False,481,348,155,0,1
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,3257->131111,as_transition,1,1,0.002079002079002079,87,False,False,False,False,481,348,155,0,1
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,174->30990,as_transition,1,1,0.002079002079002079,88,False,False,False,False,481,348,155,0,1
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,2914->138840,as_transition,1,1,0.002079002079002079,89,False,False,False,False,481,348,155,0,1
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,6939->1299,as_transition,1,1,0.002079002079002079,90,False,False,False,False,481,348,155,0,1
US,Topology-IPv4-UDP,all_publicly_visible,5051,topology-baseline_topology-ipv4-udp_msm5051_20260701T000000Z_010000Z.json,3356->9541,as_transition,1,1,0.002079002079002079,91,False,False,False,False,481,348,155,0,1
